#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
13,organic cold pressed coconut oil for skin,us,,20,0.15,,,,,40,,,2020-07-08,"Informational,Commercial,Non-branded,Non-local",English,,
14,organic liquid coconut oil for skin,us,,20,0.45,,,,,30,,,2017-07-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
15,is organic virgin coconut oil good for your skin,us,,20,0.03,,,,,30,,,2020-01-13,"Informational,Non-branded,Non-local",English,,
16,organic coconut oil for skin benefits,us,,10,0.04,,,,,20,,,2016-07-07,"Informational,Non-branded,Non-local",English,,
17,organic coconut oil for baby skin,us,,10,,,,,,30,,,2017-02-14,"Informational,Non-branded,Non-local",English,,
18,organic extra virgin coconut oil for skin,us,,10,,,,,,10,,,2018-02-05,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
19,what does organic coconut oil do for your skin,us,,10,,,,,,10,,,2017-05-31,,,,
20,pure organic coconut oil for skin,us,,10,0.35,,,,,30,,,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
21,is organic refined coconut oil good for your skin,us,,10,,,,,,10,,,2020-06-11,,,,
22,benefits of organic coconut oil for skin,us,,10,0.06,,,,,10,,,2020-01-19,"Informational,Non-branded,Non-local",English,,
23,organic coconut oil for hair and skin,us,,10,,,,,,10,,,2015-10-26,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
24,organic coconut oil for dogs skin,us,,10,,,,,,10,,,2016-10-15,,,,
25,virgin organic coconut oil for skin,us,,10,,,,,,10,,,2017-01-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
26,best organic virgin coconut oil for skin,us,,10,,,,,,10,,,2016-01-16,,,,
27,is organic coconut oil good for dogs skin,us,,10,,,,,,10,,,2023-01-10,,,,
28,organic coconut oil benefits for skin,us,,10,0.06,,,,,10,,,2020-01-29,"Informational,Non-branded,Non-local",English,,
29,cold pressed organic coconut oil for skin,us,,10,,,,,,10,,,2021-08-07,,,,
30,organic coconut oil good for skin,us,,10,,,,,,10,,,2016-12-01,"Informational,Non-branded,Non-local",English,,
31,organic coconut oil for skin and hair,us,48,10,,,,,,20,,,2015-12-11,"Informational,Non-branded,Non-local",English,,
32,how to use organic coconut oil for skin,us,,10,,,,,,10,,,2016-06-04,"Informational,Non-branded,Non-local",English,,
33,organic coconut oil for newborn skin,us,,,,,,,,,,,2022-02-27,,,,
34,unrefined organic coconut oil for skin,us,,,,,,,,,,,2016-02-20,"Informational,Non-branded,Non-local",English,,
35,pure organic coconut oil for baby skin,us,,,,,,,,,,,2020-08-23,,,,
36,benefits of organic virgin coconut oil for skin,us,,,,,,,,,,,2020-05-05,,,,
37,best organic cold pressed coconut oil for skin,us,,,,,,,,,,,2025-08-08,,,,
38,organic unrefined virgin coconut oil for skin,us,,,,,,,,,,,2025-10-23,,,,
39,organic coconut oil uses for skin,us,,,,,,,,,,,2016-08-21,"Informational,Non-branded,Non-local",English,,
40,"renpure plant-based organic natural lavender body wash, manuka honey & coconut oil for body – sulfate free, moisturizing shower gel & sensitive skin body wash with pump for women, 19 ounce",us,0,,,,,2024-03-17 22:31:06,"Shopping Ads,Thumbnail,Image pack",,,,,,,,
41,organic coconut oil for dry skin,us,,,,,,,,,,,2017-06-05,,,,
42,organic coconut oil for skin walmart,us,,,,,,,,,,,2021-05-13,,,,
43,crisco organic coconut oil refined for skin,us,,,,,,,,,,,2021-05-22,"Informational,Commercial,Branded,Non-local",English,,
44,organic virgin coconut oil jar for skin,us,,,,,,,,,,,2025-08-26,,,,
45,organic cold-pressed coconut oil for skin,us,,,,,,,,,,,2022-09-17,,,,
46,best organic coconut oil for skin and hair,us,,,,,,,,,,,2016-01-16,"Informational,Commercial,Non-branded,Non-local",English,,
47,is raw organic coconut oil good for skin,us,,,,,,,,,,,2025-05-24,,,,
48,spectrum culinary organic coconut oil for skin,us,,,,,,,,,,,2020-01-17,,,,
49,organic coconut oil for skin reviews,us,,,,,,,,,,,2015-11-16,"Informational,Commercial,Non-branded,Non-local",English,,
50,coconut organic oil for skin,us,,,,,,,,,,,2025-04-04,,,,
51,is organic virgin coconut oil good for skin,us,,,,,,,,,,,2025-03-19,,,,
52,is organic coconut oil good for baby skin,us,,,,,,,,10,,,2017-12-27,,,,
53,what is the best organic coconut oil for skin,us,,,,,,,,,,,2017-01-05,,,,
54,crisco organic coconut oil for skin,us,,,,,,,,,,,2015-09-09,,,,
55,organic coconut oil for dogs itchy skin,us,,,,,,,,,,,2022-10-13,,,,
56,organic coconut oil for skin care,us,,,,,,,,,,,2016-01-03,"Informational,Non-branded,Non-local",English,,
57,organic coconut oil for skin near me,us,,,,,,,,,,,2021-09-16,,,,
58,100 organic coconut oil for skin,us,,,,,,,,,,,2018-03-25,,,,
59,better body foods organic coconut oil for skin,us,,,,,,,,,,,2016-10-20,,,,
60,best organic coconut oil for hair and skin,us,,,,,,,,,,,2016-02-01,,,,
61,uses for organic coconut oil skin,us,,,,,,,,,,,2016-07-22,,,,
62,is organic coconut oil good for the skin,us,,,,,,,,,,,2023-11-15,,,,
